PC1	PC2	PC3	feature_id
-0.0002287066525548563	0.0032738432084648554	0.0006255981912324153	6587
-0.00048234686562978506	-0.0032728049667166436	-0.0005501591132325833	14947
-0.00038115278939336415	-0.003271845060012252	-0.003119722614837421	33090
-0.0004340975429998324	0.0032705329658443082	0.002292349349298568	17962
-0.00026754706891795937	0.0032642203245349735	0.0032689720352674975	21810
-0.00019797469942482672	0.003056294159372551	-0.0032648322530393434	9512
-0.0006892373842195817	0.0029259864294111453	-0.003263976841988519	30247
-0.000224940990329267	0.0008726432513555434	-0.0032629396757280567	2007
-0.000480435934096858	-0.001184285314132237	-0.003262143519556577	15958
-0.00016048120544558375	0.002033631018051742	0.003260308333423886	15997
-0.000300273694480655	0.0032598316552457044	-0.001745554367924274	36822
-0.0003724088343461917	0.0029489091971261704	0.0032550198177238934	28571
-0.0002976688930622148	0.0032531776669711076	-0.001061111037830887	23386
-0.00035233765423568395	0.003248735427139879	0.001021449878444884	33811
-0.00024139764054590453	0.003248471585473152	-0.0011479173489886258	26864
-0.0004858171716516187	-0.0032472310375901395	0.0030623893427031987	10007
-0.0002294571263891235	-0.0016961697328843897	0.0032467699265357197	38467
-0.0004018427307281972	0.0032460961985996397	-0.0006976864393775515	9086
-0.00033016409501841667	0.003245690363117825	0.0026153527331212964	1685
-0.00022307283715462443	0.003245534156283707	0.0011933827850857874	2985
-0.00027952736558070775	0.0032454886393038277	0.0014149233254176843	15916
-9.708921927780856e-05	0.003245044873238159	-0.00010467623708849272	12238
-0.0001740937444798118	0.003175919659776899	-0.0032431035428551946	12457
-0.000247257693701268	0.0032424573675450853	0.0004362717528268751	30320
-0.00032587284212405587	0.0018466783308868473	0.0032383797514296806	1996
7.603118623406936e-05	-0.0025360463682834273	-0.0032368402459580043	17409
-0.00018013033765477363	0.0032354872238429303	-0.0009985610147046854	10152
-0.00026500132278453793	0.0009080878660198084	0.003235480276021828	12064
-0.0002079112334634025	-0.003235360054663887	-0.0028674330072122303	165
-0.0002669994581638389	0.0032337306191647193	-0.0027748920079975615	14750
-0.0003717989236104905	0.0032331037307368454	-0.001225875500547372	30281
-0.00031910045666530643	0.0025916995270217273	0.0032327232198194463	15010
-0.00026721908435178084	0.0032308133054019307	-0.001992417447650563	15166
-0.0002880545840070792	0.0027344664580531792	0.0032303757767506644	37157
-0.00022813998053892792	0.0015913538692581537	0.0032302261369458515	28536
-0.00027668366836394265	0.003230023621723256	-0.0006568102165054999	6351
-0.00030385398349715533	0.0032258518416490977	0.0019780870036807904	12597
-0.0006444800567279261	-0.0011353293677697426	0.0032249184814076176	11529
-0.0002917497678711786	0.0015599476547503714	0.0032223133798037246	25112
-8.774252388657971e-05	0.003222110498176827	-0.002580214429127729	29446
-0.0005030409589589538	-0.0032203546534815566	-0.0007064004079652169	13266
-0.00036667242942962106	0.00029253316806214687	0.003219718837872353	7284
-0.00028334668306351815	0.003218582792143176	0.001989969499491425	390
-0.0001745445746073657	0.003218265864856144	-0.0008927387410313734	29474
-0.0002831815252616573	0.0014504631071316566	-0.0032165640552107907	29939
-0.00010124739628444133	0.0031478044618180644	-0.0032162056723376267	22
-0.00032247442414208425	0.0008595253013764523	-0.003215785446070839	17354
-0.00011741218843013813	-0.0008498511378061504	-0.0032150606701845264	4956
8.448029063540884e-05	0.0032143926103309945	-0.002831476419052983	29045
-0.0004654682727160614	0.0032128337230227714	-0.00047751845016429074	7545
-0.00045993252917758166	-0.0032124675562334184	0.002181936662562727	14026
-0.00020488522304600192	0.002859619079435218	0.0032093186653465488	8327
-0.00023925800949259338	-0.0006656587993586787	-0.003207303866983364	37675
-0.00034850291208773774	-0.0026883303324060632	-0.0032072257883364354	1292
-0.00038672480656677444	0.0026423414358620586	0.003203578668024184	34065
-0.00045451120335200526	0.0032012993984375944	0.0030279211192014662	9354
-0.0003470928277659389	0.003197152459242789	-0.0015254298910847052	38354
-0.0001789388102284287	0.0006629427032985677	-0.0031930514438584788	27601
-0.0001692166891997905	0.003192172082485435	-0.001213229963671872	7378
-0.0002940791289529456	0.0031910753824104317	-0.0027499866228133077	19914
-0.00034963752105953555	0.0014966816017093635	-0.0031908626538171623	20017
6.936743837626706e-05	0.0031894457374334467	0.0017679741940006951	22131
-0.00020035048133656624	0.0031889572528328207	0.003037809750541762	24933
-0.00042961735935839285	-0.003185185945887294	0.0015845153156530847	8416
-0.00037878386392374173	0.0012173807463398377	0.003180114433207747	34179
-0.00027444663798607274	0.0031761715738056256	-0.0026194320992137424	25661
-0.00017958008901142693	0.003175477822140305	-0.002223509957759732	25110
-0.0005378693740993923	0.0031748967927135285	0.0028895208418742513	18466
-0.0003123802988784111	0.000122228707359991	0.00317120163132478	25671
-0.00014398051311348254	-0.00212453218833375	-0.003170314462473737	1568
7.267806041706954e-05	0.00316854325569636	-0.0010483398976504387	8015
-0.0005211300703170955	0.0031685364786731775	0.002563840973005462	9856
-0.00042016238570746355	0.0017240817198507443	0.003166982202684567	14887
0.00011898944538630433	-0.0010650213074692226	0.003164103665228165	7592
-0.00022816731729541638	0.003164098920490343	-0.0011037519446851923	24237
-0.0001892574805174036	-0.0031617184551493713	-0.001520141859690386	11420
-0.0003031215473379671	0.003161523300796584	0.0003553876314050052	15174
-0.0005587065761050039	0.0013565834548638716	0.0031571243322345084	15221
-6.384310953377702e-05	-0.0013871888746365166	-0.0031560336552144256	38564
-0.00035959856331374996	-0.003155215065528714	8.222725484644805e-06	38539
-0.0002735869423039096	0.0023407017834063053	0.0031541178157200858	22540
-0.000614512503350225	-0.0031490715293577736	0.0011765354723273884	25524
-0.00017798141585605425	0.0020994634621860167	-0.0031454227600944064	3293
-0.00034933671375979406	0.0008619498302841398	0.0031411718625717097	397
-0.0005068197122725386	-0.00314088710313107	0.0023833578341230393	30134
-0.0006428819173221049	0.00240693015693216	-0.003136644262551691	4951
-0.0004460364137527663	-0.0031365324055429703	0.001157537039072172	10980
-0.0003120353640070536	0.0031360598531415818	-0.0027214014654049455	13836
-0.00033227094388314934	0.0028293508803054223	-0.0031308312054612376	11110
-0.00020216922107602875	-0.003130690068987681	0.0003882197460447378	4484
-0.000507128580025804	-0.003128892342133085	-0.0009269766441754857	35299
-0.0003121705911190897	0.003128431960389514	0.0022929255600049286	28456
0.0002655955595453107	-0.00040161950628170816	-0.003127861309297033	11991
-0.0004265039398227718	0.0013935889619035558	-0.0031237643379373172	33297
-0.00030439970304504184	0.0031226774709545227	0.00046375558951577267	13040
-0.00037778482846101055	-0.000206785944335511	0.003121426593962399	25509
-0.00020649192121606903	0.00312098511706385	0.0020863695949137084	15491
-0.0003049033828608621	-0.0015272801115510243	0.0031197507380168288	1594
-0.00010399227428267111	0.0019637465638302014	-0.0031154331034249877	33959
-0.00012121264907159242	-0.0031147652567007035	0.0005532930327655888	9667
-0.000679774838959277	-0.0031131550874650437	0.0006370034237432113	10506
-0.0005161655047487056	0.002393028788113377	0.003112889576548919	29872
-0.0003643147988413012	0.0031119032837491974	0.0010934629237683605	18877
-0.0004251840958162701	-0.0001993737146551913	-0.003111051727694012	5118
-0.0003383657044775892	0.0031099123868940258	0.0001300565888480876	21469
-0.0003969676331774751	0.00030817690192623656	-0.003109829167082829	2086
-0.00028480552324307025	0.003107316113146774	0.0030678153545021804	1263
-0.00038499476651634085	-0.003105837454642412	0.0006544957134992006	25450
-0.0002859108838746584	0.001685831066383638	0.003105159701401905	32853
-0.0001491078257914034	0.0014127809802044506	-0.003103776296071461	8077
-0.00030020101752533166	0.0030995801143839023	0.0010560917231144714	25359
6.573489142140526e-05	0.0006607802681179674	-0.0030994301871835957	27090
-0.00013278883632702717	0.002598805890270728	0.003096044540827164	5307
-6.786765434216275e-05	-0.00019233442098412753	0.0030956183057366925	29246
-0.00023821442629001446	-0.0007984873952070899	0.0030940271346668164	33907
-0.0005342678421936576	0.0030917718838683475	0.002771842841647279	35855
-0.0003965427625318666	0.0003905610351144483	0.003089472769879164	34222
-0.00029875650572057437	0.0030878747813365337	0.0018809327569871087	23345
-0.000276412143080138	-0.0006699904460411103	-0.0030873085313812337	24886
-0.0001023215144937852	0.0030847834537384147	-0.0007735486915319217	36497
-0.0004981185005657109	0.0008598044558459788	-0.0030840916348679527	12679
-0.00037947375279007774	0.000719254303255996	0.0030805854410903	7334
-0.00028726933311328917	0.0009702649224501357	-0.003077841480744374	11254
0.0003580238030821605	-0.003076890991219672	0.0014004219713179232	6813
-0.0005319272052006003	0.0007585687400811182	-0.003076349143045854	6950
-0.0003010925536335541	-0.0007151399413967858	0.003073614019854034	11167
-0.0003325984449881373	-0.003071202423380333	-0.00043603997361710127	12644
-0.0003774847287801172	-0.0008319716299581205	0.0030693975181210597	17374
-0.0005873904659372612	0.003068689018500962	-0.000678714996281268	30191
-0.00026780901108021155	0.0014486292409734696	0.0030641962335321883	28233
-0.0003917245925142892	3.2875000073246245e-05	-0.0030637830383056157	29628
-0.0003629978523694409	0.0016495155820589232	0.003062185893176809	18279
-0.00025999254637811036	0.003061380810281989	-0.0017353299293182307	11507
-0.00025449467316670735	0.0019522607359373837	0.0030603171080825654	16027
-9.501119834298142e-05	0.0030596110558704977	-0.0022550188067161307	29738
-3.589285801186341e-05	0.003057575091797629	0.0023183801379626705	38676
-0.00030699246331605324	0.0030560779394886743	0.0028227475673672448	22979
-0.0001928705981790516	0.003056007228414521	0.0009726029961132183	27420
-0.0005291671595970765	0.002355060583471868	-0.0030532983140287018	26002
0.0005425248486394393	0.0030532036276485815	0.0026154704504544124	19724
-0.0003916736631629429	-0.001347680251359625	-0.0030496648415958547	3681
-0.00010270750904620711	0.003047315203924269	0.0026777528292649994	27961
-0.00019029550735632294	0.0030472593844267375	0.0017986563427927536	15891
-0.00022269737265332064	0.0030451671430272334	-0.0009921688624553377	30061
-0.00023268655229941398	0.002685093584233113	-0.003045099866051419	16790
-0.00028094086806303495	0.0014043573121451142	0.0030444112176149685	24983
-0.0002028067857964377	0.00128726721366219	0.0030442148027724895	36932
-0.0004594431213793788	0.003043380563100101	0.00035972615812152243	9498
-9.292209119754957e-05	-0.0020916238007129494	0.003041970107664888	23184
-0.00032170633189989944	-0.0006140520962393799	0.0030377419019496153	7968
-0.0003748977394669988	-0.0030375630995946637	-0.0017110645777068314	1769
2.2504401532988882e-05	0.0030372724727597265	0.0007512683228708641	24058
-0.00022267496572465277	0.0022195382591475685	-0.0030353658922513274	39064
-0.00029380654817394203	0.003034028019550827	-0.002378254478036453	7976
-0.00023196795902722363	0.003033874357453866	-0.002436181563848029	11146
-0.0001935880706924096	-0.000739245076945324	0.0030336646561777694	34916
-0.0002893317201637482	0.0030333541376881493	-0.001826352700649224	21540
-0.00026034248054872993	0.0029789141744175737	-0.003033060685370594	32850
-0.00015348876966232678	0.0030236000280023903	-0.001977078375404854	33137
-0.00045367985880687394	-0.003021801089690752	-0.002879213127174832	9632
-0.00043390948135713434	-0.003021057241378309	-0.000884693366537632	678
-0.00029399599534163753	0.0030208617032222097	0.0015074084869267943	39471
-0.00036744369012318734	0.0010047589267183623	0.003017963760635591	21359
-0.0005016757090568786	-0.0025641313848192918	0.003017795841058726	29559
-0.0004053330710738004	0.0020297305177075496	-0.003017367006804109	34444
-0.00036348786760521875	-0.0010414622363608447	0.003016061617210372	19390
-0.0005485012282060329	0.0020249872619963246	-0.0030142728428671313	14047
-0.0006067057068378924	-0.0004868556446864013	-0.0030130849958651673	13974
-5.019400500341545e-05	0.0030126101335954587	-0.0012984926910740184	26053
-0.00017046011376297765	0.003011345705760316	-0.0022973259250948586	34967
-0.000325298555628436	0.0029301881384612917	-0.003009895606081791	19356
-0.0002990250708725494	0.0030096434190677464	-0.00012924562715076692	9821
-0.0004462725101799068	-0.002166920728085239	-0.003009595955584272	15780
-0.0002825138137655884	0.003008251257933477	-0.0024500690733066724	3274
-0.000431686707192991	-0.0030045707012349297	-0.00013970799887257928	9385
-0.00034228629632978197	-0.0015097855467667367	0.0030029531255485404	16016
-0.00035757050664535385	0.0030029401496843235	0.0004607611819477049	22295
-0.00036814789854458323	0.0030024671018291323	-0.0027551171834734158	19559
-0.0003296142873021276	-0.0008314540079551544	-0.0030024385935786308	15744
-0.0002560811852427899	0.0006072237208747728	-0.0029985757567510267	15463
-0.00041986226800351344	-0.0029981697270120007	-0.00176783037673039	36694
-0.00039388457451863227	0.0029978535104018345	0.0017271126029169948	24741
-0.000394122056504021	0.001458220138235712	-0.002997823057798571	32970
-0.00029078121122567356	0.0001547285458150269	0.002996461065927162	30415
-0.0003369658906203205	0.002679474318478891	-0.002994474961951954	33798
-0.00046626132047232016	0.0029940517322628074	-0.00018181482243303677	23763
-0.0002899978562996816	0.0029936245244470082	0.002068406658158102	38680
-0.0002692653595668786	0.0029905665272004526	-0.0023219139521538524	35850
-0.00042977652202829937	-0.000840329812244603	0.0029905363799269135	1353
0.0012190831558118213	-0.0019499855788901968	-0.002989484106091505	421
-0.0002960825048391832	0.0012016882219148446	0.0029879560204606657	23273
-0.00038876417903592177	-0.0021730941509878893	0.002985106991022228	4818
-0.00017810461527050848	0.002983502245004165	0.0013428035109404777	19903
-0.0003231956586313129	0.00253936416614971	0.0029813799299073375	5670
-0.0004133572806703002	-0.00028202792889847443	0.0029806257608798537	15112
-0.000264056254303729	0.0019643984880572357	0.0029806179586013126	3928
-0.00030603198960196245	-0.0009011555887850708	0.0029797166631029587	25807
-0.0005183653801029967	-0.0029011418382571615	-0.002979211808500863	1892
-0.00024305681491982272	0.0019919136391324884	-0.00297811941976693	851
-0.0004516964010715473	-0.0029759924107933163	0.000962118241670822	13549
-0.0003232221808930558	0.002157405614117878	0.002975585439207392	1171
0.00010124275828214425	-0.0029722935015381482	0.00029925458127098647	37556
-0.0003763122778101352	0.0029720881975328355	-0.0006871905064658639	7485
-0.00024327176066611108	0.0027287568224468478	0.0029699239297949803	4787
-0.00028889069527896063	0.002967272075277007	-0.0010809791265028706	27753
-0.0001269562992736237	0.0025178781678064275	-0.00296707457768291	32160
