PC1	PC2	PC3	feature_id
0.00013722605377286477	0.00400135256945052	-0.0009333302397682694	3328
0.00013669473887651786	0.004001211231779801	-0.0013455089140585273	38124
0.0002094091117296001	0.0002712852439807874	-0.004001026092017671	8105
0.00031564219812567953	-0.004000735362411688	-0.0013597425587752357	37138
0.00023226544024837354	-0.004000173904384592	0.0027490361768327566	20049
0.00010994925013191761	0.00062000031328955	0.00400008226165867	28694
0.0002884721752979051	-0.002480764321647103	0.003998748598833935	1268
0.00027560722732926997	-0.0039021757906291432	-0.003998705331838521	22549
0.00015113953356660944	-0.003782588807009203	0.003995477913300992	24034
0.0001058684650564164	-0.003995185283502603	0.0033691842803842795	15743
0.00020701906327918736	0.003993990459326257	-0.002331112817876594	9006
0.00022750726492415488	0.002724378282876942	-0.003993748655793135	19232
0.00026414502117352867	0.003992136032122765	0.0004191366237181769	8389
9.893519611095986e-05	-0.0007855889298828408	-0.003991875851913286	21818
0.0001829772531354369	-0.0022278887448193728	0.0039907888210912994	30473
0.000266137276754099	0.003988232892367329	-0.0002494135427985584	3314
0.00014660057949708718	-0.003988075654944278	0.002889769009837392	21123
0.00020893219037493145	0.003987786107438074	-0.0033851919168517014	20796
0.0001336913542218999	-0.0003695392575026299	-0.003986991973964875	2661
0.00036441464338658383	-0.0039852456035767226	-0.003323357067060131	20792
0.0002805112122056539	0.000550091250806551	0.0039835758859680884	3986
0.00046582831388570817	-0.003981730546090217	0.0004383263352834588	15481
0.0001296657821999542	0.003981441546381557	0.0007952955582108258	29695
0.0006026973434050127	-0.00367752605852991	0.003980671501373791	15644
0.0003668462860634798	-0.003980482813577198	-0.002428045685157311	35174
0.00027392258857749903	0.0014882299022158315	-0.003980412018398633	22871
0.0002958875639496606	0.0003508848216260295	-0.003980380479668185	3503
0.00019439977385177638	0.003979373445318613	8.993677175941392e-05	10088
0.0005228774677219571	-0.0023058134398001653	-0.003977332548895471	4524
0.00011832900252099227	-0.003977196144679702	-0.0028556179568720594	20990
0.000311804143179845	-0.003977187381168586	0.002603382642253684	4248
4.4952937196362324e-05	0.001414869472329026	-0.003972552871118539	29762
0.0003635108231938107	0.0031752312756059106	-0.003972502808239982	8452
0.00030735514849661994	0.0014493875239127458	0.003970651451248589	24825
0.00032522134219774507	0.0012157963832429754	-0.003969782481201566	37954
0.0001608889422280618	0.003968923335987956	-0.003417005337208835	10756
-0.00017301792577078623	0.003968724363214142	-0.001268918373111754	31814
0.0003498475471221593	-0.00396775049427631	0.0017262138463600568	19527
-0.0004451815401232191	-0.002588388900104304	-0.003964079778608747	31854
0.00011377645425014301	-0.003916102049669227	-0.003961662231804527	34884
0.00038476597169673617	-0.003960968908780762	-0.003600894271246761	15977
3.7243442957363635e-05	-0.003958196386535987	0.0006991727292759391	15293
0.00019727820880230423	0.003958015340437499	-0.0025017436113941955	10304
0.00034943498190601193	-5.614617999915234e-05	0.00395797586686033	21359
0.0001936418778760833	0.003956196017444164	-0.0026300883651377595	6066
0.00038269463103984445	-0.003956041923669084	-0.0020170917266905475	6917
0.00036636373481683604	-0.003954883716449804	-0.0006036696045590549	8278
0.00045330698409803234	-0.0039544068081816715	-0.0003271951357953686	39626
0.00014694030314169905	0.003949756291104441	-0.0013131117945177646	19633
0.00010366733056206083	0.0039486392117264015	-0.0006830871812462171	7756
0.000258189595598693	0.00394773033979833	-0.0010508707606129194	16955
0.0003154482933050219	-0.003947702257166886	0.001776965363130151	8349
0.00028550392583257943	-0.003946796653558677	0.0023523757109641216	19584
0.00025360219529063394	-0.00034630749391045183	-0.00394661007707322	22755
0.00027341012914808234	0.00394632247575326	-0.002272080167506038	31288
0.0004087387945579738	7.341144276956107e-05	0.003946010546919118	21744
0.00028386881591718093	0.0039459475882295605	-0.0019220988702991543	35016
0.00025792055105013133	0.003944812263155617	-0.0016243482099035668	38118
0.00032753475549841886	-0.003944715682305795	-0.0015615132615242238	19241
0.0002374401273745244	0.0039423110356998645	-0.0037497154043023414	7886
0.00026202984794421196	-0.003938652503637933	-0.002286517659135681	28452
0.000313803213749033	-0.003938181901126275	0.0028145046559617313	17985
0.00032485891102282307	-0.0039380010599095044	-0.00234712260685539	34060
0.0001720907148440071	0.003936080279982565	-0.001039392216483953	29820
0.00011146242159262469	0.003935062989172658	-0.0020700597581105795	29043
0.0002569822126664468	0.003933623686381966	-6.281144058861253e-05	9678
0.00021561934216610606	-0.003933310370003947	4.395005887510015e-05	16577
0.00021353320908312526	-0.003932484942507815	0.003704122802503368	2008
0.00021053339714962604	-0.003931893510112381	0.001592107682223084	3465
0.00020245496445177414	-0.003931065780385553	0.001971786191933321	30692
0.00023457987681665236	-0.003930228741818583	-0.0002839312624766617	14662
0.00010866402955935049	0.0039300715429772225	-7.104076821888718e-05	24233
0.00022431719657623714	0.003271599414806479	-0.003929766196636364	11216
0.00016038313560562457	0.0034904716258834134	-0.003928671033671342	32208
0.00030529252461947626	-0.003928452091339395	0.002076424363422812	24533
0.0005220365596359462	0.003928410092363311	0.0033891077127734992	3242
0.0005882900786743805	-0.003926018321067906	0.00256397653401827	25154
0.0004088471475483894	0.0023968456230225484	-0.003923672671009425	23080
0.0003589865244584524	-0.002419760785901059	-0.003923441283207634	27245
0.00030143988689879635	-0.003922940617238295	-0.0033599318287858516	7318
0.0002774545925033905	-0.003922565870709501	0.0004484723437536936	32733
0.00023730955242867033	-0.0039225207485564	0.000804146407546017	3286
0.0002650740493298625	0.003917814122077189	5.672105714931e-05	29585
0.0002885037864810953	-0.003916879311905951	-0.0006083994413431979	18655
0.0002218556424859518	0.00391637364154964	-0.003193789834488774	39144
0.00029639546744120973	0.003913352889115975	-0.00226295897467563	21698
0.00020031444189108088	-0.00391316808374732	-0.0008180390640767074	29521
-0.00011916567874312411	-0.0020295317567671166	0.0039122485571455555	37414
0.00026289209736561885	-0.003911963662384833	-0.0008296731698418291	2048
0.0004071270807734085	-0.001960811643026138	0.003911021012039026	8106
0.0001772393419066445	0.002799375388450287	-0.0039108701839704755	37473
0.00019997121379178176	0.003096240131033912	-0.003910646814559939	10126
0.00024880922921429957	0.003907974429667426	-0.000713941750195086	33347
0.00010692041782560995	-0.0031571436888714766	-0.003907211111844289	13424
0.00025289762747336344	0.0039060611886294495	0.0022770867863901086	21491
0.0003204550167054025	0.0033078154162721413	-0.003903038365520495	27133
0.0001186025952513442	0.0039000223556471783	0.0012063897887455073	3394
0.00020079649890333075	0.0038911432824443705	-0.0038995718089411277	31287
0.0002823536925443607	0.0002725091330382663	-0.003899425903022821	14505
0.00044311316616633907	-0.0038981182602565475	-0.003005262020221298	28120
0.0004595551788033256	-0.0038957831068358417	-0.0014339933763441533	20232
0.00030311442523365905	-0.0033924727606388845	0.0038954585495177543	15665
0.00014056936153358673	-0.00042169114845818306	-0.0038938139449342982	17120
0.00028720944004936275	-0.003313087657556759	-0.003892870793178819	36220
0.0003796738056703167	-0.0038928008331278593	0.0029032742298258415	14152
0.00018447136637365853	-0.0006953296937584469	-0.0038872956653409037	9193
0.0002388004965462421	0.003887072377105855	0.0014843917179687219	30838
0.00015539091486101625	0.0017931890283723894	-0.0038865473539823237	5813
-0.00013882246701112612	-0.0038859226808672337	-0.003321105302760004	20011
0.00025461684840879736	-0.0038857079343171436	0.0005462855204285419	30364
0.00018870431234722714	-0.0038834152855333963	-0.0008833922784486223	15376
0.00021011751665779167	-0.003882739413291449	-0.0005495163118047556	11479
0.00037779370809057366	-0.0023370545168472337	-0.0038806582541746517	6773
0.0003372010215338464	-0.003879070489656547	-0.00033448846318875425	34641
0.00018273523727547315	-0.0038783793572162908	-0.002955369661264695	32532
0.00025646261141781183	0.003876842407524963	-0.0025698873993618095	31015
0.0001577644778168446	0.0038760363641135573	-0.0018478768775372957	37202
0.00022744469471018672	0.003874891861581791	-0.0034989574505662883	11530
9.214307777281957e-05	0.0038746637641386725	-0.003357308668888255	20056
0.0002163859402573831	0.003874011605944132	-0.003419873928638812	30436
0.000339118990902685	-0.003873831463384501	-0.000779405041642475	12597
0.0001840881824610521	0.0018557789441554819	-0.003872465278219321	16256
0.00010784550736435961	0.0006091495017331647	-0.0038710837864524483	17301
0.00035259458916795473	-0.0008657113017089352	-0.0038702482564839614	28059
0.00028543509541846903	-0.0014689179997270704	-0.0038688630513395482	23019
-0.00022756100651861728	-0.00183543807804923	-0.003868854186658576	1352
0.00020393000910553228	0.003206170968125365	-0.003868408990042693	7637
0.0004207118899058596	-0.0038677538846644665	-0.0031277133930633335	11525
-0.0002709578925614166	-0.001660320438960429	-0.0038676798989997277	30870
-9.133762537911715e-05	-0.0011691238829105706	-0.0038660008537707994	24588
0.0002277898866502461	0.0038646885911534316	5.125625943328027e-05	19008
0.00022802393612207433	0.0033822729559344193	-0.0038634620973907992	15419
0.00017556043561727961	0.001308915102310786	-0.003862762279879815	14874
0.0004235937276839639	-0.00016540610577782893	-0.003862390942897643	9065
0.00042881252418439504	-0.0038621785620653656	0.002935453188354627	28647
0.0002959859046036094	-0.0038604415537696907	-0.0003848160077382974	31549
0.0003246913477786167	-0.003860233718063918	0.002115813784836688	11723
0.00018219547934851467	0.0038573635387317965	-0.0024712997330145463	36336
0.00034375308300499017	-0.0038554991849918193	0.0003524671056307611	31860
0.0003744279370671652	-0.0038546143060348417	0.00048075866795500556	34123
0.0004362477489098587	-0.003852839787809232	0.0007484159586379032	8366
0.00022447698704511823	0.0038515397211322257	-0.0024336450921271903	36734
0.00013357647878031108	0.0038495490240745543	-0.00384735134936922	8694
0.00010568625050059835	-0.0038481040156938032	-1.6063030179724407e-05	26685
0.0003088560485009537	-0.0038475991719533684	-0.001001922518078095	20749
4.9511353622163345e-05	0.0018243511270892583	-0.003846314237666777	14348
0.00019955278325703532	-0.003845879477794468	-0.0010546748183287585	28757
0.00018638976473436418	-0.0038457145700603254	-0.0029872059731371734	32853
0.00021179220897034467	0.0022574652096186074	-0.0038430460982889305	24084
0.0003655218326312859	-0.0025968572043542798	0.0038410695953250305	36764
0.00026018961348179696	0.003840695504268417	0.0013946246226572455	7057
0.0002554621948755231	0.0027832083404883716	-0.00383878748755656	18909
8.194624922302489e-05	-0.0002937709649948019	0.0038382493292269007	9633
0.00046760163821791905	-0.0027766120885140797	-0.0038359897886108612	4787
0.00016953520906437474	0.0037618554466577513	-0.003834396240545819	23857
0.00035235758189434475	-0.0038341664052741315	-0.002535785063134434	38332
-0.00043705411531480277	-0.0008673532172517955	-0.0038336792688453206	23662
7.452983477463607e-05	-0.0014693042828536193	0.0038327678679570755	33231
0.00033031723921353684	-0.003831101647135443	-0.0020440861451138863	37359
0.00018005106423675855	0.0038306394977069636	-0.0021341514987564115	2572
-3.797652777446899e-05	0.0014211476901577556	0.003830057091389516	11800
0.00029022793345270884	-0.002684386723606929	0.003829509318448876	35423
0.0002622243750719874	-0.0038287288918833736	-0.0022550711277893615	38680
5.1813114940639255e-05	0.0027818261568559144	0.0038273431926885843	26887
0.000190571054611443	-0.0038271259778621725	0.0025426391917637244	22725
0.00028509771668195645	-0.003821350624781245	-0.002842722656557944	16281
0.00036796347077155695	-0.0038206375007759897	-0.000486177237357831	12244
0.0001646302773481013	0.003449714615888016	0.003819330755948802	25088
0.0005916260272252695	-0.003819156225873763	0.0035514944792750386	10150
0.00019063843212047598	0.0008534166768219705	-0.0038167563417674027	35839
0.0003113617946987459	0.001457315276887224	-0.003816210619556146	1872
0.0003206628304708515	-0.0009519719577552936	-0.00381455966638724	32641
0.0001688757407821989	-7.169158469361208e-05	-0.0038131949228638697	4076
0.00019050032629242843	-3.154048278972651e-05	0.003812445185755711	25069
0.00019556286924504246	-0.0038105450698493236	0.0022142257390959145	23424
9.830406367643804e-05	0.003808864371300925	-0.00036485967348233727	24478
0.0007901774302015153	-0.0038072873170475	0.0028543550208135543	24459
0.0001766432129884066	0.0038067103414288947	-0.0025504393874150886	144
0.00027854821496007084	0.0013988533009755028	-0.003805693780953737	15927
0.00043002508127019435	0.0024738182262532492	0.0038048959997305162	15614
0.00041063248711424637	0.0014311845316685508	-0.0038042225901718184	37842
0.0001947596591837336	2.8574359590275956e-05	0.0038033321340751125	15263
0.00026621161470817583	-0.003800995332531293	0.0026732185426988795	17045
0.00045530607861994947	-0.0038006827999793823	0.0006180686635829249	14278
0.00026249654154452415	0.003797892448488202	-0.00109658443634037	2689
0.00024762270049656204	0.0037978018674014887	-0.0016016350846850256	33277
0.0005042418618557544	-0.0037964769838495596	-0.002170158774153092	32692
0.00022900905838704687	0.003796396519538665	-0.0017903665772072543	9345
0.00041209991123721353	-0.0037943193422658476	0.0006826921237263236	20228
0.0003237748721683475	-0.0037902944627168657	-0.003194830577502167	8647
0.00035879117575012687	-0.003552889643704249	0.0037901732727629116	15915
0.00017350416900933016	0.0037899539973784207	0.0029219864558533305	9770
0.00031917138080640793	-0.002098799284033439	-0.0037898415116358252	28489
0.00047532953799093005	0.0037890927702785055	-0.0014844086687903324	34567
0.00035823313620069174	-0.001117390166881419	-0.003788456647895565	29321
0.00019313069656456069	-0.003554247633457975	0.003787814873869786	29950
0.00045082071856798354	-0.0037851035181392786	-0.0031765710680607398	30119
0.00034460048503328423	0.0008317707472481858	0.0037818533878258374	14103
8.088873853399592e-05	-0.003780645595445546	0.0028745336753326365	10134
0.000222525289245612	-0.0014009949839927384	-0.003780479436429191	15491
0.0002868693909282411	0.001600066427688022	-0.003779865529557483	28211
