PC1	PC2	PC3	feature_id
-0.00021918319594579888	-0.0015903845602022078	-0.004473052414603306	33616
5.841668365146431e-05	-0.001136890642587465	-0.004472957335221555	11386
4.698698794688074e-05	-0.0037940403116512285	-0.004472911695395975	5102
-0.00041320599555959986	0.0024292942230658707	-0.004471281312107731	28790
-0.0002528721297922779	0.004471280133893991	-0.002195940570053257	21275
2.512340686067462e-05	-0.0034550388193801723	-0.004471205298182212	8188
9.930930436620987e-05	-0.004471031076225135	0.002645563379280799	15419
1.031575167055157e-05	-0.003048281578075584	-0.0044708725829151735	29000
7.726118087612735e-05	-0.004467984011241916	0.0006104757788910026	4351
7.553800063612817e-05	0.001895513811906517	-0.004467983126908105	4526
-0.00020788885871559598	-0.0006597755383971388	-0.00446641618298644	8711
-0.00028619834101402684	0.004465169128836576	0.002130131436289565	14653
-0.0003650239607073403	-0.0044637733658276675	-0.0033878274950443735	30420
-0.0003814305295794906	0.003542687160390009	-0.004459570212898243	15963
-0.0006751217648936924	-0.0008581583215272501	0.0044592187451256045	15366
-0.00020768101829512334	-0.004456567122903713	-0.0002920923307439225	7462
8.34767961409378e-06	-0.0026728640312963935	-0.004456049936060625	7706
0.00021577525869005034	-0.004454012362587511	0.0008931554194326274	12267
-0.00025977581744139	0.0037209195461550804	-0.004453620477841921	9884
4.0784645665164374e-05	-0.00445288192073121	-0.0030415059162025287	11845
-0.00044117948314501606	0.0035889952774622756	-0.0044522352212356415	24343
7.771179034730547e-05	-0.004080930134859215	-0.004451631131445938	28714
0.0002684426205458744	0.0031855234821812906	0.0044510391157648686	4842
-0.00020732220132071077	0.0044506246376995	-0.003921649593619128	2767
-0.00016799810722363005	0.004447286214116559	-0.004096137308918982	36220
-0.00046774846681904136	-0.004444632925861056	0.0005679465790858148	21077
-0.0006465624148884262	-0.004444593005286643	-0.003986791105920843	31391
-0.0008306616818449437	0.0007650716434133437	-0.004443708345251335	7282
-0.0009832014895481162	0.0032761326160996797	-0.004443229045257936	28688
-0.0007018890256268333	0.004442623568911736	0.0005583289183986697	4204
-0.00024262064451764583	-0.00443944866282658	-0.0015127516066254644	19403
-0.00016600992361518748	-0.004439340926577998	-0.0019864264675947024	19968
3.400538061371195e-05	-0.0044359867143508435	-0.004377355817522254	31863
-0.00024330301184794897	-0.004435637327714548	-0.003707909796869167	8786
0.0001939799410783359	-0.004435614035982051	-0.003976989914880834	16971
-0.0004491303414817475	0.004435580779890204	0.003840459083286684	33591
-0.00013790683298199618	0.004434806463267654	0.0034795565485185717	10947
-0.0006534490529280115	0.004434712755329031	-0.004394647677007935	35757
-0.0009809915711437352	0.004433594752090439	-0.003489812162312839	11034
6.94422859339588e-05	-0.004433170690143916	-0.002373977732436747	5276
-0.00016151545725084088	0.004432722178759149	0.0013719533519967757	27193
-0.00018060174728315505	0.001564687710937446	-0.004431908053781742	8309
0.0004402769703524841	-0.004431855866793827	-0.0009641924630813895	20340
-0.0007943210076512858	0.003535128690882592	-0.0044306957488649615	29872
0.00014874169297782086	0.004428164622459811	-0.003737466356676365	29551
0.00020077067224926346	-0.004358329676583457	-0.004427257163710577	3244
5.981936874929537e-05	-0.0031715245675710624	-0.004427066929643876	12643
-0.00013751287877137986	-0.004424968386129474	0.00019589173401627833	29987
-0.0004280297327987183	0.0044246336507098895	0.002574120715224589	2905
0.00025930842622703693	-0.0008264898184681303	0.004423057307571511	19199
2.7331597506070764e-05	0.0012016151297566647	-0.004420235985599002	4902
0.00026140957750095487	-0.004420123923815374	-1.9807606844385993e-05	28583
5.315822812345713e-05	-0.003381404885766376	-0.004418389029725635	28358
-0.00012209742426246635	0.00441606945554422	-0.00134603711899706	7389
-0.00022518165974540333	-0.0014468611622293294	-0.004414320193458117	17803
-0.00038111243627514504	-0.004345007055585424	-0.00441320306303362	24459
2.795474562929342e-05	0.004413117654631488	-0.002249915935463889	36039
-0.00039488403399759404	0.004413091998056126	-0.002207212225628703	31402
0.001515003031697605	-0.004412826689229877	-0.00276015430785816	39027
-1.540423202708163e-06	-0.0009199380607555061	-0.004411009839622005	8150
-0.00026340476191757635	0.004409882058482317	-0.0008758889627157583	16005
-0.00048268164179236805	-0.0044078515471349345	-0.004375546080271036	13739
6.034992287498926e-05	-0.0013653075608462397	0.004407763843735406	25506
0.00016382380198152853	-0.0009306150941555292	-0.0044074454957084425	14460
-0.0003176975826977358	0.003728735858780441	-0.00440722522727605	28811
-0.00010161043512964964	-0.0017441543145044825	-0.004406528882088224	8829
0.0001861607602610235	-0.004406339095516493	-0.0017972171608677638	28870
-0.0002688773104410398	0.0013968547240021713	-0.004404821435431612	12939
0.0005862758666690084	-0.004404583300011975	-0.0023533743767769656	28173
7.586224627511201e-05	0.004402893119949758	0.0013724212109926344	11069
-0.0010239400168442938	0.004402263779061518	0.0007768973306025772	23722
-0.00029219378102000025	-0.0038482290708812565	-0.004399816240286321	26403
-0.00015812661906247787	-0.0043990847186663965	-0.002136710240496633	32995
-0.0008533431529567403	-0.0004305686523028982	0.004398445693550747	11663
0.0006253102522352522	0.004005206407005488	-0.004397100762876436	8608
-0.00019383714033388357	0.0015159015380898447	0.004395680041642672	8930
-0.0007475588638923262	0.003974692004878557	-0.004392946909423139	9650
-9.135650791177867e-05	0.004392316359237514	0.003299099945583804	19932
-0.0005442999940356131	0.004391907915964183	-0.0027985485295171685	14048
-0.0005752268220044674	0.004391069491226433	-0.0014258819588394073	8853
2.2842309807336986e-05	-0.004386616839986689	-0.0022203930416861456	33907
-0.0005406622782519475	-0.0014780693570019437	-0.004380916710740342	11542
0.00035938783810560946	-0.004380373892406891	-0.0033816121666141365	13776
-0.0011585099543891936	0.004380219307671087	-0.0005848130526376771	279
-4.526242282393301e-05	-0.004378153476084399	-0.004273826124022767	5397
-0.0005993527301641896	-0.0002833445147069158	0.004377705197474337	29564
-0.0001563788695727352	-0.004377508102906179	0.0001208955570505506	2007
0.0004448553268901194	-0.00437735775184764	-0.0038962471494205717	31675
-0.0004138188437434114	0.0043771639369516325	5.0365617952747935e-05	13101
-0.0010156673264569128	0.004374335533058526	-0.0020476019926649906	29174
-0.0010752828351998293	0.004372032170121148	-0.0020550926867964454	31447
-0.0003079641983004995	0.00314727062283599	0.004368233441012815	4252
-0.00020027301813104216	0.00036966071695404936	-0.0043671686463336796	33921
-0.0006695868206863901	0.00019874358185153224	0.004365948470632011	11900
-0.00022462836213041495	-0.00436548413590957	-0.0014364265794241304	23469
-0.00029239743485688933	0.004362050527702491	-0.003245234251223669	17186
-2.5198271272737893e-05	0.0005744838632906013	-0.004361796692791076	3338
0.0011375117537861126	0.0020185973042699456	-0.00436032625859519	11932
-0.00035212579007468244	-0.004359610533953313	-0.0030400595245628844	17632
-0.00015596356164304206	0.004359097687267061	0.0039231202416255525	8421
-3.1919572700196535e-05	-0.004357869651047217	-0.0028642824018067573	39252
0.004357485042114145	0.0007582954806214472	-0.0030627423889747316	13031
0.00011323024593269172	0.0008878282510044462	-0.004356964366520936	37088
-0.00035645378243658765	-0.00435654676064728	-0.0017580866030283777	38647
-0.0004839714134273927	0.004352101402257282	-0.002766521409827392	34206
7.541572897871449e-05	0.00013090549897280877	-0.004351672490067498	34046
0.0015959825811818677	0.0009434032870023226	-0.004351638911045784	30290
-0.0006892195557890407	0.004350989947074164	0.0034135014588143418	38665
-0.0005929169438259062	0.00434837507845685	-0.0012837772379392226	32000
-0.0010325111880936997	0.002241880820144592	-0.004347604209029125	12909
-0.00024017664472165683	-0.004346739519467603	-0.0012987509768457531	12449
-9.42335228363299e-05	-0.0043456714265743355	0.0027700610986819835	27184
0.00015216535501402678	0.00434519772606308	0.0034021446127856184	28077
0.0003257475911115851	-0.0019658753339234563	0.004344850965001153	16446
0.00013326337481041404	-0.004344067755033451	-0.000783387183073864	35139
0.00016521259123974662	0.0006351692441947524	-0.004343775744610481	3474
-0.0005744440190376538	0.004343495862977281	-0.00041665679263671966	8106
-0.00042572390131863776	0.004339723816983826	-0.0021706417895999215	14473
-0.0009392460890417305	-0.0019351413471989905	-0.004339038483408492	10695
-0.0002139811300383422	-0.004332595175644219	-0.0009697158065260259	24667
0.00045006963645057566	-0.003365844958679067	0.00432750158378682	27764
0.00010294889911471052	-0.0019055083411926423	-0.004324629157539938	35072
-0.00022619569079512406	-0.0021800108013217646	-0.004324413556830651	34433
-0.0006641739939896322	0.003998159673202464	-0.004323183561155526	11769
-7.946816342574782e-05	-0.0043228485392848995	-0.0034694668071277314	16458
-0.0006120413121289833	0.003649676805183934	0.004322725463624605	16547
-0.00018453595974485192	0.004322603656787924	-0.002425227841425707	13970
-0.00030362250394482416	0.0043224497373853515	-0.0012921949452889695	24893
0.0001798581842260453	-0.004320711826711127	0.0007520294486618121	31051
-0.0008339617457504968	0.004319302072582855	-0.00425188154398419	7101
-5.787874946073903e-05	-0.0035838941102486854	-0.004318576147686819	19316
-0.00017099367255821868	0.0043184257736917555	-0.0006632393813493952	34405
-3.2247137177927753e-06	-0.0043180506442677714	-0.0033460555955309667	29706
0.00010867319759821178	0.003752818377815908	0.004317538527599473	28151
-0.000371708651579998	0.004316164657473442	0.0006715489328412175	30224
-0.0005730924684958245	0.004315874354114346	-0.0008274399680694737	21186
-0.0001391344701645083	-0.004315787412123094	-0.0024751275940597065	17061
-0.00015531681803729176	-0.0012963014147465736	-0.004315252555931923	1630
-0.00037001117041616236	0.003448586278067765	-0.004314802536495398	11214
-0.0005254031638813338	-0.0012195269734822229	-0.004312604445365031	2316
-0.0002053027641644632	-0.004312297079402826	-0.0012518749856248546	28324
-0.000329834822517345	0.0043121687820979315	0.0005999449771501438	18053
-7.047571451748626e-06	-0.004311327132395868	0.002476950433218563	10836
8.548277912441144e-05	0.00022714308852260642	0.004311124875466648	17959
-0.0003732195378701107	0.002561693427778163	-0.004307789000527243	8016
-4.959526736859716e-05	0.001182596182012036	-0.004305170320123494	23823
-0.0008422990188537173	-0.004302904719200101	-0.002041494238717925	10156
-0.0006284906751530094	0.004302812056477002	0.0006315596792056343	38861
-0.00022795891498159665	-0.004302347188909036	0.0035187286230042086	9137
-0.000365571542272769	-0.0043017000496556245	0.001189708290419777	18040
-0.000539576980701979	0.0010666953535149156	-0.004300938828778066	20838
-0.0003994854947472698	0.004300362208496486	0.001021045738437235	7227
-0.0005630200190289962	0.004300174513931978	-0.0019007054313909925	23271
-0.00133232012127241	0.004299605318193712	-0.0019201445610701623	13392
0.0005672598349294643	0.0042982819713204105	0.0037891929357127692	39654
0.00013521963214956073	0.0034511852721149307	-0.004297870452199011	9940
-0.00029793133740260854	0.0042970014992545985	-0.0027526797109531627	26892
-0.0010668874688610534	-0.0008877294966926725	0.004293922587183767	31683
0.000587667225580503	-0.0007340077811281005	-0.004292956564716725	34496
-0.0010422358020858212	-0.0005576301614053729	-0.00429289065597783	17548
-6.531626745861413e-05	-0.004292274927065581	-0.0016782943221392704	29561
-0.00014673388501827182	0.003612761149205557	-0.004290064868683135	19133
-1.7572084241035128e-05	-0.0012592009744932214	-0.004289299475777342	27813
-7.262456951698641e-05	-0.0013196384274474144	-0.004286808447604886	454
-0.0004697205281970329	-0.0008639992708953741	-0.0042859836293591734	1921
0.0001977287953837776	-0.0036294712115403174	-0.004285377897060758	31000
0.0012500818563027933	-0.004284407176629311	-0.0018329332700526852	18158
-0.00039657655748928037	-0.002742451039155727	-0.0042797814933358365	16778
-0.0007833723928552965	-0.004279752675076176	-0.002869447949047953	14366
-3.927707964133587e-05	-0.0028289795354798407	0.004275818261145478	14856
-0.000696739257591946	-0.0008946790609114396	-0.004274001189915684	33297
0.0001251854956727063	-0.004273814824855338	-0.0032994302718617943	13635
-0.0003424854716732247	0.004273081191788169	0.0021478952157582823	17138
-9.970010090866545e-05	-0.004268925810404049	-0.0008593290494916551	26588
-0.00012315613765490825	0.0013971175754492239	-0.004268314425655841	37744
-0.0005632719094231273	0.0017091369029998504	-0.004267912647989203	9708
-0.00025339382228545113	-0.0013395793711579226	-0.004267843509589586	9221
-7.817471907459255e-05	0.0008687605483834148	-0.004267781940147263	11190
-0.00010057056352600038	6.0318058498175306e-05	-0.004265873275239148	2466
-0.00027732805375765726	-0.0013850501668503934	-0.004264970131034956	34010
0.0012731640442611774	-0.0001552539263934767	-0.004264898669374152	4217
-0.00044293730692843	0.004264301771939493	-0.0016971805094370875	18218
-0.000969322705256661	0.004264223128376387	0.0029622155158511598	14148
-0.0010456540746036024	0.0001715882075160348	0.004263175685965523	10704
0.0003029260313770315	-0.004260931554633534	0.0016358772373570576	14580
-0.00047917359346955513	-0.004260766898336998	-3.885391957106981e-05	9687
-0.0002654090549798291	0.0008888782038470129	-0.004257404408045961	2214
0.0037415121972033225	-0.0042571979490919	-0.003614377507131051	2057
0.0015159958468828837	0.001618978393739602	-0.004254344707128282	6987
-0.0005427034340691762	0.004221102348798019	0.0042540781607576525	20173
-0.0006964695113505328	0.001989193775483842	-0.004253965060093945	36403
-0.0010367184187782292	0.001041477591914607	0.004252532711666267	17868
-8.482086921879471e-05	0.003127115507971155	-0.004252389238724962	11241
-0.00022213166858017295	0.004251262829469116	0.00190987424466734	2830
-0.0005877192663199867	0.00021875651803708167	0.004249999450951109	17949
8.747085492984292e-05	-0.004246370025264059	-0.0030979496139972034	16832
0.00012445978944213414	0.0005319873090740654	-0.00424550106421054	10214
0.00030300409990014534	0.004244873049727086	0.0018504647053344716	4798
-0.00029481255640295906	0.0029204304779229	-0.004244675927223969	37137
-0.0005332729791039921	0.0035863364841715677	-0.004244503892028934	13043
-0.0007667197504461936	0.004243655506806797	-0.004074443995082725	17668
1.3968337722856102e-05	0.0027637278377736214	0.004243451298165565	6602
-0.00020206396235002128	-0.0015325580990713298	-0.004242304947881441	28335
-0.0006480412740922006	0.003629638255621007	0.00424221729958963	9743
-0.00010069654146754707	0.004242176517699951	0.003557087649042921	1875
1.4760547790080236e-05	-0.004241874312424676	0.0006710122435210794	37159
0.0008295878550507617	-0.004240418729634642	-0.0038479495810543277	27988
0.00020397723973676176	-0.004240041640216843	-0.0022073842578756954	9636
