Eigvals	3
754.3690121712418	421.15308455622636	200.85868515463548

Proportion explained	3
0.7232869831633987	0.2254358289724326	0.05127718786416881

Species	8767	3
310608	0.00029516669192173906	0.00016704024485322784	-0.0001449136106970605
n8277	-0.0012848878855177984	0.0019236545116422853	-0.0016648254535641172
294022	-0.00046627522366613926	0.00021209070973606138	-0.00015621365557266418
197050	-9.243224450386111e-05	-0.00028500691014077083	0.0004539340723461847
196711	-0.00045233299180356365	0.00021082447527636877	-0.00014819184377887977
n8281	-0.0009499574753243811	0.000852956601650746	-0.0009431293864682582
n8282	-0.00015882599124905926	0.0006175850073458904	-0.0003152331902209637
n8283	-0.0008941903461017883	0.0007784592749366006	-0.0008518620357039243
2072274	-0.00035511834883229635	3.1633667211306536e-05	-1.0710915184250898e-05
175050	-0.000681454030885147	0.0004399621530276861	-0.00045821659811736115
n8286	-0.0004195244966754328	0.0005190529242813572	-0.00031028596603338587
n8287	-0.0011396525188168034	0.0010073448344712398	-0.0012964383317304138
176666	-0.00023342098472366865	-8.898917210289565e-05	0.00021653771420770786
176067	-0.00033828024661287763	0.0001564823280238847	1.9579500650130738e-05
n8290	-0.0006670462222553856	0.0008399380020656477	-0.0005741389367947636
583398	-0.00022615391701684184	-7.392164273163782e-05	0.00014861752479945195
175445	-0.0003775998032497206	0.00010786536586825354	-2.3160734617392493e-05
358749	-0.00047456729278148293	-0.0002639226871664411	0.00011527132286987378
189530	-0.0004250030454825483	0.0006581468575087615	-0.00016936603168813015
298942	-7.963841473663169e-06	-0.00023440463411666696	0.0005641396119651787
n8296	-0.0005483767157709966	9.629585680912431e-05	-0.00016197735098242628
n8297	-0.0005780344519800872	0.002073168171444171	-0.0009241248764457027
198577	-0.0004008598369348762	0.00021097636329742094	-4.277442605958656e-05
n8299	-0.0005818508583846472	0.0006309487729216939	-0.00032092409535249987
n8300	-0.00043442898115091	0.000740109418070208	-0.0004288578740605905
n8301	-0.0008735211284829302	0.0008617921706035013	-0.000638088815165046
586271	-0.00024084330076549524	-4.935755002485357e-05	0.0001870847259196325
n8303	-0.0010070549835655166	0.004245259227566865	-0.0022933715777554934
190458	-0.0004109720473030327	0.00034573479087620436	-0.00012201192206852873
n8305	-0.000901023791171152	0.0028905888504188915	-0.0016066992664373547
n8306	-0.0008805846655631798	0.0010917412496774526	-0.0012056256011862912
n8307	-0.0009836917277801225	0.004241182831669814	-0.0022733794613093695
192182	-0.00011063619082873934	7.017620497997576e-05	0.00022709181113659592
192228	-0.0002783480319616286	2.1270066041056366e-05	0.00023542515099870314
369027	2.7076079569695853e-05	-0.00036553214163122217	0.0005726278560302273
n8311	0.0003238467909360817	0.00014831046479507569	0.00017807642623858042
198423	-0.0002533015220616883	-6.283105980464196e-05	0.000184646437545832
197435	-0.00026761931464585513	-4.1286775122219215e-05	0.0001479372161069679
n8314	-0.0006157962148292581	0.00033332381753088496	-0.0004960092556281648
174162	-0.0001141324474992928	0.00016124135657056258	0.0003041664747578729
189176	-0.0003848846315266249	0.00011790159536809259	-3.5348494528855015e-05
193853	-0.00021030402962646979	-0.00012261622060362056	0.00025673065686356765
188674	-0.0004317130567296185	0.0003997338262386086	-0.00016241192599536876
330564	-0.0005753183582471256	0.00022108004632071524	-0.0003098467249080137
n8320	-0.00035955729041414557	8.300839015261286e-05	7.024989229610514e-06
n8321	-0.0008054511161012208	0.0008178015771981432	-0.00075502188931563
n8322	-0.0006657443213853419	0.0014980538581657696	-0.0008279429803390302
n8323	-0.0006615416245246311	0.0011062490523803558	-0.0006411631400362167
175960	-0.0004341952058750186	0.00040619607967673765	-0.00016724673577529295
173945	-0.00047330116780684755	0.00020246433291851726	-0.00015644796653260432
n8326	-0.0006328619517084764	0.0007487622831991442	-0.0005420397724560091
302553	-0.00011782928131497178	-2.735629488151486e-05	0.00048202480935422357
2607212	-0.00041257596406905623	0.0001560516461295232	-8.167701454704366e-05
369017	-0.00041991103810945973	0.0003918516595293153	-0.00012495553952638586
n8330	-0.0011358196807240435	0.0015340540843095949	-0.0019162215008422013
n8331	-0.0005051477377637645	0.0009271093005280547	-0.0004680607162788555
n8332	-0.0011663545858820912	0.0015956358523341355	-0.0015008124264846644
n8333	-0.0007761839547664111	0.0007330205690408993	-0.0007798337564078512
n8334	0.00020896222727131227	-4.2137677364848795e-05	0.0005610309973562407
n8335	-0.005583712431692366	0.010718533552327455	-0.012886295573079142
n8336	-0.0005453463168192721	0.0020727451428697117	-0.0014002094394484563
n8337	-0.0008782639057133151	0.001897221978750078	-0.0022814254896917634
n8338	0.0007085806070541165	0.003255193298786964	-0.00030065199193358614
n8339	-9.390983602812864e-05	0.0013003017621721674	-0.0009228055737080464
363494	-0.00015927228481056322	2.5526915511535867e-05	0.00021214801615108286
369768	7.351959394080383e-05	0.00048316102175898054	0.00032517198589835256
n8342	0.0002469616638430418	0.0008325689707224321	0.0004106535730051499
368418	-0.0005236545737878336	0.0002862820494904741	-0.0002480661013434867
191923	-0.0006471236473422193	0.0003161293880947221	-0.0003176022511286339
n8345	-0.00012760823330954852	0.0012084217508477085	-0.000145790739011685
n8346	-0.0004244432623471877	0.0004523447995876056	-5.666885463621242e-05
176881	-0.000199901992905338	0.0003424912985156444	0.0001433822330457771
188591	-0.0005061174759713399	0.00033050428607250056	-0.0003112743554136489
n8349	-0.0002956424149123712	0.0019280116886711085	-0.00036289705795487575
295361	7.407260744593835e-05	-0.0012031263959712628	0.0010238829886480057
300136	0.0001597751029856877	-0.00048446424844036495	0.0010746108728729481
183865	-0.00039944869682946853	6.737714556779952e-05	-4.0651612249563027e-05
n8353	0.0010249017075772803	0.001545769558716572	0.0007310088828992244
336528	0.00021754500654600086	-0.0004196713752590082	0.0007790142096241351
340761	-0.00021371259460134726	-0.00020681363723061924	0.00025011274750867186
211935	-0.0005329164853119609	0.00032184348684499085	-0.00028301070763885397
n8357	-0.0003482405748251636	0.00019996015951211958	-0.00012866858678989111
n8358	0.0006282324826862053	0.0011315438667610863	0.0005500195279033443
n8359	-0.0003648657545338797	0.0003694335772294264	-0.0002600185654363639
n8360	-0.0010310029284788117	0.0025265817754340928	-0.0015194056223226983
n8361	0.001578519828990803	0.005329953172231411	-0.001148355439984598
n8362	0.0007487317222280425	0.003239827990013654	-0.0006359673900361735
176014	-0.0001249407894023641	-0.0003989450698027702	0.00043512894338878176
234314	-0.00013930561669421563	-1.807472972372483e-05	0.00021209195918204287
365634	-0.00014458457884977859	-0.00034780263699220033	0.00039686613975703895
n8366	0.0015669812728888253	1.2379519911078597e-05	0.000485140821034468
322114	-0.0001699521997458711	-0.0013995438680180165	0.0012196048018261064
177055	-0.0005207714490014618	0.0003051114010547898	-0.000262691658096171
308907	-0.00038101514405260487	-0.00028180527676016106	0.00014253731646503542
197207	-0.00042802017360667915	0.0001773289673609107	-0.00010751569058881559
n8371	-0.0005959871667151043	0.00044886049231717247	-0.0004055887981882566
n8372	-0.0004548144612877267	0.00033898531119328927	-0.00020627796995011818
328892	-0.00019000669053953945	-0.00030840174612528317	0.0004543684835663746
175612	-0.0001659860727322533	-0.00013024246150510703	0.0003026096445904939
180654	-0.0005710832208794903	0.0003744253875920285	-0.0003468649252016882
n8376	-0.00025036983101710324	-0.0003951397852670744	0.0003996461757162661
n8377	-0.0003818928016302483	0.0002812230120282399	-9.633105154640725e-05
n8378	0.0014545185593562956	0.00031769739875230725	0.0008076560071006446
n8379	6.537443058057906e-05	0.000653102725463577	0.0002877022363637281
n8380	0.0027427558787533816	0.0020609389182297522	0.0009676779320921881
338177	-0.0002746833422960701	-0.00010801140534756117	0.0001720672725677912
186263	-0.00012298037247525923	0.00022682668074506005	0.0002632059787309061
196253	-0.00016208187896002622	-0.00011044730552075047	0.00029063114589345505
n8384	0.0004649935373791099	0.0020255396070523956	0.00019490245910194854
851782	-0.000891788573265879	-0.0005546218623804659	2.320460298863826e-05
n8386	0.0027534785081287125	0.002424193018907272	0.0012071022395458292
n8387	0.001754025848680682	0.00397855647113474	0.0007034538091433995
n8388	0.0006985990959451253	0.002113642644735687	-7.046782869707238e-05
n8389	0.0005747993190687367	-0.0003536490098100043	0.0015050521451458036
n8390	0.0015071694908347548	-0.0002946953530352065	0.0020408794607686544
179551	-0.0004596588068640816	0.0004724903405770806	-0.00021684555513800993
564771	-0.0001402370246477306	-0.000219146779129267	0.00037395508576376754
192415	-6.918121644877374e-05	-0.00030135073464108124	0.00047945153907478843
n8394	0.0017583638542996982	0.0003320957909676909	0.0018831622820128324
n8395	-0.00015421115316867148	-0.00019426897218352473	0.00034569820614633424
185001	-0.0004404580462799645	0.00042250132951005936	-0.00017944569734698363
n8397	0.0032286761757605335	0.0039615193822566215	0.0009838032883817446
197500	-0.0001000006328746371	0.0002610301585873363	0.00020825285003934468
2132002	-0.00015836705836734058	2.6357938609588217e-05	0.00021242615358514643
n8400	-0.00015210004965770008	0.00016096221560385734	0.0001988902932778343
194449	-0.00047044259592959805	0.0005005658404292302	-0.00023785056562870843
n8402	-0.00048011854637903704	0.0010080638403491932	-0.0004354956796281649
192514	-0.0005526328367289671	0.0003237508626924112	-0.00029445429360582296
306499	-0.0002421573061475815	-4.1411086108365176e-05	0.00018784979520822693
n8405	-0.0007941648511953138	0.0015899022157141692	-0.0010156811312914654
173917	-6.520299091319985e-05	0.00038490190174401804	0.0002783077659731493
185753	-0.0005072199332497388	0.0002864416236784075	-0.00024001952168603322
n8408	-0.000707609974446996	0.0015360491451924026	-0.0008888566521876804
n8409	-0.00044602073903970366	0.00031944488365491134	-0.00010806939805862733
n8410	-0.0008288638645809279	0.0019415488760194696	-0.0010971715075702006
193230	-0.00027488371718843805	-8.569977957712377e-06	0.00014306529562848317
197225	-0.00019529135815768753	-9.36284175098993e-05	9.94110330609032e-05
288367	-0.00012767104336582291	0.00026229099351057365	0.00025370110220636745
n8414	9.069973930732064e-05	0.0004316911058808302	0.00022063314099321263
341930	-0.00023976860264535477	-0.00010290237084051254	0.00017075853394231356
330989	-0.00035257518932267184	-3.5960510742153344e-05	0.00019347095734194604
n8417	2.11207250384856e-05	0.00020566424911975823	0.0001879675609393618
230741	8.753503639659488e-05	-0.004430495745517959	0.0029484444301832316
229941	-0.0008047098291149589	-0.0018004888239931845	0.00042060330236647954
330947	-0.0003195797914364202	-5.036911697068408e-05	0.00015402834576753793
189895	-0.000513314358746639	0.0006121820973235836	-0.00032135756138461163
n8422	0.0016453916824836264	-0.001067632827042013	0.002104318665073204
n8423	-0.000557789632152737	0.0005723689227628807	-0.0003130347678130391
317899	-0.0001175090215762993	-0.0005413644704153067	0.0005336793576817332
364824	-0.00010654535798673928	-0.0004023347343180453	0.00030358836877585825
n8426	-0.00016020569696120567	-0.0006536671240689542	0.00041215575338174304
289183	-0.0004967145878819328	0.0003747057240290902	-0.0003421834543400763
178382	-0.0002019468085936899	-0.00019846057708081298	0.0002851341473914272
187932	-0.00023626549741544785	-4.515499899387965e-05	0.0001884912894231217
325848	-0.00035442820933458526	-0.0002931868476338148	0.00011855424787562941
296007	-0.00030710534111160176	-0.00018193292976439272	0.00015471079452918036
196211	-0.00038436619984059635	3.3103655640428875e-05	-8.549528873074985e-06
n8433	-0.00011914272759663797	0.0002491070835338762	0.0002602298344262886
n8434	-0.000175890264447783	-0.00028735508537422255	0.000345566363434105
n8435	-0.00034915955333611085	0.0009707514040485056	-0.00023821937432068642
n8436	-0.0008339637648984675	0.0002585516470332171	-0.0010455305178721534
n8437	-0.00016292504168144767	0.0014802849275461756	-0.00020132451854506123
199501	-9.860509567935025e-05	-0.0002047018959688733	0.00021079139387887434
196946	-0.0005252639045158494	0.00017947081024133828	-0.00023460624032488705
n8440	-0.0003850757998113258	5.0734242969815924e-05	-0.00022502273641336276
174545	-0.0004006521596537741	0.0003188670542753975	-0.00010191051364719104
287978	-0.0005375385928190639	0.0004656094628010744	-0.0002534270448510187
n8443	-0.0008004117475887368	0.001087336185426406	-0.0011224227360666845
n8444	-0.0008101855115719443	0.0010196389027398852	-0.0008169710284966266
196180	-0.0005490886252993642	-0.00014270796887607377	-6.004767197924545e-05
195408	-0.0002352025966621635	0.0002816544855402665	-1.7208691446398953e-06
174270	-6.845376314736513e-05	-0.0002416259474063029	0.0004860461739555456
361186	-0.0005083628357514045	-0.0009522994991469265	0.0003129369791257196
149909	-0.0002943345782857315	0.000321792684160037	-0.0002632243366812349
n8450	-0.001837983419714948	0.004410665822550591	-0.003986718874323876
n8451	-0.0005879919122309143	0.0010926654845246544	-0.001185384978549901
n8452	-0.0004525974953385373	0.0002682729268269604	-0.0005168744351762521
174501	-0.00048066205016875123	-9.214532356478118e-05	-6.147408155419745e-05
n8454	-0.0010508443461996152	0.0009501336304331285	-0.0012722054744223907
n8455	-0.00024199896204080758	-0.0011584664530807538	0.0005598630125080224
n8456	-0.0009003112755125609	0.0018801883303467448	-0.0016891277805918454
n8457	-0.00029204703753993566	-0.0010451254348438795	0.00030371139476733353
362009	-0.00021286377614742897	-3.6948566831067705e-05	0.00019500119544201686
588277	-0.0002617914595178102	-3.624575914927588e-05	0.00019907777823338356
176157	-0.00025908611935330925	-4.564383187899258e-05	0.00019313862580616577
n8461	7.861861672241342e-06	-7.34003093732769e-05	0.0001564408202637437
174078	-3.0904002120679454e-05	0.00020520962448598165	0.00028401381810933305
195552	-0.00045485020674761623	0.000517118791344593	-0.00027103580431850913
n8464	-0.00018002429207005364	4.4586518863705036e-05	0.00024236467045415678
n8465	-0.0004920858791149896	0.0006387580457877626	-0.0003278358300793996
531675	-7.523447982572172e-05	-0.00030870008541317146	0.00048270650443981594
n8467	-0.00019284154198365326	0.0017195327385381514	-0.0005994012206060765
n8468	0.0003320290556085887	0.0019345296103110093	-0.0002920589864472919
291733	-0.00046603144036446006	0.00011532216144906907	-0.00015955048588753268
317636	2.1042330870192633e-05	5.264196530681144e-05	0.00013447640255637505
290219	-0.0001955116347469223	-7.735567683027467e-05	0.00017657202913573127
187053	-0.00039189010870926787	0.00012755296587243215	-4.7068890771821814e-05
363735	-0.0002497966223414441	-5.7576948706375075e-05	0.0001843337524940046
n8474	-0.00036537086250294613	0.0008983879360644285	-0.00048269495012806014
145575	-0.00017710268174659817	9.158114299174371e-06	0.00020666949650635126
n8476	-0.0004278684704145089	0.00039753139021746637	-0.0002382366233414702
334203	-0.0003477719295563033	2.4814699203848845e-05	3.4157376086771078e-06
n8478	-0.0005261967967052487	-0.0001528202908365425	0.0002285300631043546
n8479	-0.0006342239307221882	0.0005380852394148274	-0.0006027700152077296
318760	-8.185651273661457e-05	-0.0002171059419189388	0.00043951629213662157
n8481	-0.000575636662968134	0.0003519525131164335	-0.000459221029986919
n8482	-8.88836042247965e-05	0.002016386648537626	-0.0007898191622208639
n8483	-0.0004965987032692055	0.0004826412062552009	-0.0005642131875338796
