Eigvals	3
894.1927125356722	377.5375288521005	241.94551933203167

Proportion explained	3
0.7990589597537423	0.1424415959479912	0.05849944429826642

Species	13525	3
n11913	-0.000533233368062411	-0.0010807803396283716	0.0003594566711103622
n11914	0.0008996015165099674	0.001970730998535948	-7.123081342060169e-05
n11915	0.0012381849713061007	0.0013218995928824142	-0.00022064666248582853
187780	-0.0009980607936112035	-0.001003162229767572	0.0003399050842713685
n11917	0.0014050873459130438	0.0018348428234351759	-0.000152393338585915
n11918	0.0005258103658897677	-1.2142759893663955e-05	0.0009076374676558204
n11919	-0.0034715282154095133	-0.006319058428006213	0.002378818507237022
187504	0.0004864557832461568	0.0019495292538002362	-0.0005247888634619221
187126	-0.00024610029890271434	6.5190654280192e-05	0.00017332546109398585
n11922	-0.00016287526581655926	0.00015493794850182101	0.0003552865261304496
184214	-0.0002260803222018675	6.431810712562921e-05	0.0001782387649045099
328277	-0.0003437693358295903	0.0001753915266506614	0.00010238902304400828
n11925	0.0005928672002119318	0.0023928097241528623	-0.0007542225533768001
n11926	0.00037207300271379154	0.0015094067641646294	-0.00031128579320910746
192262	-0.0001496791001839354	0.00040290714947113847	7.247269106509234e-05
n11928	-0.0015594683684790045	-0.004645825843291375	0.0025427256511819925
n11929	-0.0004770055356677802	-0.0003638769563625209	0.0005350269066240411
n11930	-0.0018307966448787361	-0.0025972734614039873	0.0010401250675278078
n11931	0.005348622646110285	0.005266731519304972	-0.000729491565860734
n11932	0.0023713496640612123	0.005001658763433194	-0.0015393357529828004
n11933	0.006237015542108747	0.005398683713189399	-0.0005464740192187376
n11934	-0.00029689862159844397	-0.00014028633945709282	0.0006135924366548612
n11935	0.004983136226831493	0.002907830487671172	0.000471958891339144
4440672	0.002113657628755496	0.004460467523102213	-0.0009755880990914647
4387840	-0.0005556217182102746	9.469510907037062e-05	4.920397874475979e-05
184925	-0.00014990859282436566	-0.00045030479336372975	0.0009359108175165973
n11939	-0.0037604120313938713	-0.006125104634787423	0.0017695424705199388
177032	-0.0003215480015157745	-1.0363444237128964e-05	0.00018568267918629748
195004	-0.00046489837270219776	0.0002614343003236772	0.0002086356062193637
n11942	-0.00018743384888372832	0.00045751733690796285	-0.00040673455592178166
n11943	-0.00025814121940634187	0.0006869260508662137	-0.00020847006160602802
183030	-0.00030617109945165936	2.9689662674206514e-05	0.00016199797444419557
842193	-0.0005911542427507906	-0.0007185240369653402	0.00040966954841743916
n11946	-6.360942953311893e-05	-0.00036681401320068623	0.0002882384768474146
182073	-0.0002939182522386523	6.204293453331674e-05	0.00016273110592753858
n11948	-0.0006408875264045367	-0.000928492718914927	0.00045922165077190923
186452	-0.0006629397155938644	-0.0006753749998068236	0.0003818436057008822
4469007	-0.00030666026040044274	-0.0004150150645461664	0.00032441169687542605
2500766	-0.00038302509871151417	-0.00012219897475577662	0.0002464178272665424
4463532	0.00041874154719775345	0.0012418390658819826	0.000235000966789888
n11953	-0.0007932765944160501	-0.0008532218593705462	0.000489066955485978
n11954	0.0005462944493462469	0.0009806594807301081	-7.969138615594181e-06
4393565	-0.00020947476144625164	0.0005229591627740161	0.00019529952022583806
316728	-0.0003117732864934842	6.98823705170574e-06	0.00018293486845036
n11957	-5.007636001185998e-05	0.00021987247944673638	0.0008241767859052825
340876	-6.084592609794942e-05	0.0006155176944098938	1.5437886790363365e-05
4133116	-0.0006064889342576926	-3.7988703127703957e-07	3.2574132170241863e-05
n11960	0.00012121368064530217	0.001220572272306125	-0.0003866815051346403
274115	-0.00027634304459978846	0.00016255399918434492	0.00016790465068092453
297580	-0.0003337273208508968	-2.4849137587149934e-05	0.00023411298425662398
831409	-0.00025791625054896565	-5.165596833407349e-05	0.0002305407264172084
n11964	-0.0004488970578989781	0.00010936468884353287	0.00017902550188629901
233817	-0.0003732034366702043	-0.00010783349273952236	0.0002986916935487629
n11966	-0.00011701002774702493	-0.00025229418925285494	0.0003214822604814789
4464113	-0.0006122301533951428	-0.0007168888415146324	0.00040114140685604927
179744	-0.0002680427203763704	2.3288442901041076e-05	0.00023814104090076965
229348	-0.0002272681999720831	7.49971444388157e-05	0.00017568001573482232
n11970	-0.00041890354840851905	-0.00025068561172695246	0.00034029687278537763
n11971	-0.00022089640201777312	0.0005048855127458258	-0.0004770008789217659
n11972	-6.353846541417374e-05	0.0008835051645740287	-0.0002993070171237394
n11973	-0.00029340069766902225	6.91270378432506e-06	4.7865309224337586e-05
631564	-0.00039143550370726186	-0.00015906444207122516	0.00018820686055045577
4383135	-0.0002878924173606047	4.650023640308073e-05	-0.00011765696280918401
n11976	-0.0004672799869252732	-0.0002900315637749739	0.000629275084145806
194878	-0.000405263655445113	-0.00017522858787141435	0.0003511387873201973
214471	-0.0003028915545688098	-3.586895432120124e-05	0.00026109193093026226
n11979	-0.0004105763744936318	-0.0001903508997907679	0.0003190631457576726
71165	-0.0010444663801274753	-0.0011714105822993297	0.0004740854035663765
338980	-0.0002785828506605659	5.928197288078407e-06	0.00017101654079192805
n11982	-0.0005174639395938432	-0.00031676740046349204	0.00029311445193106606
4417708	-0.0002776658538024429	0.00016082418165771814	0.00022151656871903936
342844	-0.0004643688940755775	-0.0006049876713448764	0.0005430314344614812
n11985	-0.00025154334406937164	0.00010930176410543258	0.000201450481712896
289157	-0.000421121612713176	8.875279432917021e-05	0.00018796153121134192
n11987	0.0008109969301706187	0.0017442776822114358	-0.0004997246655445991
175168	-0.00020101263723239186	-2.4017621503585423e-05	0.00020803165995348304
4385326	-0.0004931004173672397	-3.6628515303031307e-05	0.00011550161763763733
179785	-0.0010840465532012988	-0.0016248969259013584	0.0008902478343137829
n11991	-0.0011674025311943107	-0.00021138432592870488	1.954161925154003e-05
n11992	0.0005994685964627564	0.001353114837919242	-0.0003542838225160746
n11993	-0.0006942282653954109	-0.0007768808940063075	0.00019661918465224001
n11994	-2.480072828894117e-05	-6.585468688129815e-05	0.0001896567933577026
n11995	0.005681300302148944	0.008602921024240205	-0.0034797036353609334
n11996	0.00024941182375730103	0.001683195217706247	-0.0011258789140039193
n11997	0.0012099771475106297	0.0016635010174373057	-0.0006884695542661398
n11998	0.0027561352128508245	0.004182664215462751	-0.0025364371388025635
174847	-0.0003977429945173903	-0.000159419099413549	0.00033883578927552645
n12000	0.0011774668147288515	0.0018398594241898158	-0.000855076743730316
n12001	0.004120823192011366	0.006117298324679128	-0.0034867110285272257
1108378	-0.00037582623338018405	-0.00011334698081088438	0.00030298230884236106
193075	-0.0004416291068618797	-0.00029856965314940624	0.0002762773839997298
2407149	-0.00031104708000085436	-0.000639022112313517	0.0004768926225405207
176269	-0.0009298508641015917	-0.002055365714375765	0.0014402699906873242
4459196	-0.0014458122731133725	-0.0011868545606867576	0.00027446085151407575
n12007	-0.0007606678768268976	-0.002414989704039689	0.0011783505430293653
n12008	0.0003135543686645145	-0.0009662101209667322	-1.9171317415778293e-05
178082	-0.000250665789120536	0.00016737860952960432	0.00013577720257824746
4371061	6.53152596761109e-05	-0.0007416986897926187	0.001987504181320999
368203	-0.00017820366875039484	-0.0002446751157396732	0.0003581106966965626
n12012	0.0005278579233150596	-0.0010157263708477759	0.00019494038842386675
359762	-0.0003207576298758962	9.861903012495883e-05	0.00014682649207407034
359149	-0.00022920414908910263	6.445425544900311e-05	0.00017747211513374263
n12015	5.732954545836759e-05	-0.0007702423187537568	0.0019650814594098986
4346675	-0.000527324267365006	-0.001031858417829538	0.0010954910122287264
157417	-0.00036495638927671643	5.175753682469665e-05	0.0001393639500855552
3236435	-0.0005620518481177012	-0.0005575934461186465	0.000269154117125363
n12019	0.0020081752646144823	0.0010614057421977489	-0.0005764193157365589
n12020	-0.0004593873963919727	-0.0013186199082587174	0.0010483539584208274
194215	0.0003461271302796999	0.0007691157387623081	0.00017385722194853187
192438	0.0002708187906495779	0.00011295363076517959	0.00031881022274808684
4426438	0.001008871502918109	-0.0009938162616102103	0.001330857743388861
n12024	-0.001895246506253968	-0.0026870413372794707	0.002056855114506069
n12025	-0.0008626819233162759	-0.003401670259780032	0.002721618953648331
n12026	0.006191240081596313	0.0032630886460575307	-0.0011603991627966795
194471	0.00042781428361611296	0.0017011518903086698	-0.0007390368482573558
188707	-0.00030653155263163617	0.0001903338326394538	2.3390707126723195e-06
n12029	-0.003950186176231812	-0.0072473881378757165	0.005348675845760316
332241	-0.0007518308787908082	-0.001137663694236707	0.0005415073644910018
187924	-0.0004932312273501327	2.550114105982273e-05	9.96839634028568e-05
358639	-0.00020577086144236094	6.343294314860705e-05	0.00018322311390902971
n12033	-0.0010462990583383477	-0.0011838665132115369	0.0004424515586114315
n12034	0.0028650616338089093	-0.00020363592086707443	0.0009824659890254504
n12035	-0.00045635398963937365	-0.0004617716714710075	0.00031113212748528214
4439469	-0.0005906034950695431	-8.240283205993437e-05	0.00012332419134834566
n12037	0.002177946318056598	-0.0009248293516256127	0.0012280002271842791
n12038	-0.004433838111879004	-0.008522397370701451	0.005491635488827721
193679	0.0002573531634927493	0.00044275445120579203	0.00017506442154478901
174818	-0.00025913406536376296	-2.5526475748061673e-08	0.00027982766525022087
n12041	-3.767277163200198e-05	-0.0037847725288004904	0.0028541921458744676
175550	-0.0002752082928722049	0.00012071107415936997	9.395803842397671e-05
n12043	0.000991326291872766	-0.0024102086915391494	0.001880821746876491
197624	-0.0002590735526321163	-1.9158197771808037e-05	0.0002910984124813648
n12045	-0.001321566390445978	-0.0050682627504061726	0.0034916319008251578
3757252	-0.00023474513693071673	0.0016347545563763406	7.884292594429956e-05
92430	0.0012576783349199853	0.0012335216538733923	-0.0001106881851021178
4483152	-0.0003113193901030332	-0.0001693711550118581	0.00012841640611828176
n12049	-0.0007823216507618523	-0.00039499286133988574	0.0008099243748938353
n12050	-0.0030803734692477964	-0.0016812022199116706	0.00234531100092992
4458576	-0.00038581513789804885	3.128570638708607e-05	0.0001288054151380527
1146349	-0.00040914132625178564	-0.0002437267464535162	0.00026032496416542603
4371562	-0.00040305109434085265	5.926957096431806e-05	0.00012124888545660752
n12054	0.0006781980459390712	0.001506624339155687	8.001755467518346e-05
n12055	-0.00040301351714113197	-7.883456904370878e-05	0.00018557018798289032
n12056	-0.0005278707889646605	0.0005967238256076325	0.0007850815405424103
173851	-0.00023660005519584443	0.00019255989644150493	0.0003417813518970632
n12058	-0.0017979779447122796	-0.0055448836049111615	0.003733573606098421
n12059	0.0008496965469083662	0.0020047707928381457	3.3539407308996904e-06
n12060	-3.777327898921599e-05	-0.0007106685363436505	0.0022284188120449684
n12061	-0.0008861259779384971	-0.004726478809118985	0.003874545716244838
4322379	-0.0002863930264302103	8.2431493662048e-05	0.00017761292469310432
4322534	-0.00020371825004356507	0.00024844823934548507	2.143202984262609e-05
4369794	-0.0002631944542947301	6.958070307158487e-05	0.00017376212596227733
n12065	-0.00024278314264685589	0.00017400935001976212	0.00010580926759539574
n12066	-0.00013027704625059657	0.00022095677056672337	5.660923663094493e-05
4329776	-0.00032247715309816625	4.080091975102221e-05	0.0001582998621111017
519545	-0.0005593078767199489	-0.0006354498870921681	0.00038353908258954037
n12069	0.0003702238440825116	0.0005503872714860552	-0.00010667598283749999
n12070	0.00026719256400296225	0.0005118127028401944	-7.805055447920689e-05
588414	-0.00033313108385096753	1.2026670210911516e-05	0.00016594570786589486
n12072	0.0003939898389067822	0.0006534878231738785	1.097524891960538e-05
195929	-0.00029301959562707327	0.0002917482654723915	0.0001540170891962159
72606	-0.0002686187986958051	0.000331456776669208	0.0001418172178497399
135947	-0.00047251250086938657	0.00028857882225844986	0.0002206882137891208
n12076	0.00012203732720817157	0.000499846333251437	-6.296765471932599e-06
4405104	-0.00030411825698349403	-5.75444639998947e-05	0.000488578902684321
n12078	0.0012163974709874096	0.0015327238911912724	-0.00026093501749319966
n12079	0.0007989764692032598	0.0023509790147989793	-0.0017395985243177075
4478815	-5.3031495513700155e-05	-0.001047471615025992	0.0024139568390972236
182054	-0.00035052135541275615	0.00027273003562278684	-0.0001356725023920004
n12082	0.0033396956055444307	0.0018839487674573484	-0.0016288714087714117
186319	-0.00020716964076078132	0.00035243417099711793	0.00030799420856278094
372622	-0.000397211949587006	0.0004641933493258552	-6.476461965690628e-05
n12085	0.0006294391528962697	-0.0003456096792919834	0.001737252016083916
176300	-0.0003255188551883466	-7.2732552994875836e-06	0.00018122844335749776
2740950	-0.0006622120921438987	-0.0006905675547785292	9.830981787233908e-05
n12088	-0.00028424773540134546	-4.6425593561924977e-05	-0.00011697434547151196
4425669	-0.0005468109140927028	-0.0016788646402369901	0.0018297727491644118
n12090	6.498425862537651e-05	-2.6126719871236e-05	0.0005327744338521831
174019	-0.00011156404775394647	-0.00025905715975922124	0.0008363160873616901
189152	-0.00016752162655636456	6.1765895201315e-05	0.0001926102432910063
184013	-0.00010057825312175107	0.00031078927164234063	0.00015408768099001285
173969	-0.00087004954638476	-0.0007891724161024963	0.0009854971544346045
178686	-0.0003314175806930763	0.00015170676544215095	0.0001071852692959336
n12096	0.00281321540808419	0.0008295692823466705	-0.0009849221319959455
193551	-0.0002850520326571848	0.00023336861834550516	-8.220568533079808e-05
190534	-0.00031961240537188546	0.00015186537512746509	3.193867156600552e-05
193163	-0.0002767647977806442	4.967002857747735e-06	0.000174951727718881
n12100	-0.0008930726915306215	-0.0007086303129127809	0.0009029255121348033
n12101	-0.00030756847778772045	8.852918914375177e-05	3.059438310086022e-05
n12102	0.00031930368452475134	0.0005710664869842089	0.00019701846933252665
n12103	0.002980660531113948	0.0008929835329296107	-0.0010420351937647319
n12104	0.00012133235014477104	-0.00043151076013464335	0.0008287211392366913
n12105	-0.0011676413647671636	-0.0008996697650208037	0.0010096835933498913
n12106	0.0006414865561144785	-0.00018335700267804576	0.0016068985088043336
n12107	0.001281719330708872	-0.0007419682738125967	2.741297972805053e-05
n12108	0.0017271290743759717	0.0031107922349659545	-0.001721507649785401
n12109	0.0029914029492161195	-0.002119195919490404	0.0009467625843383711
n12110	0.0037302107888775734	-0.0009974901645262277	0.0016614677183310728
n12111	0.004948103810460772	-0.0015438517411526884	-0.0009681295191925444
n12112	-0.002200305129797581	-0.004458076808268832	0.0020930513394209586
n12113	0.0043645357821738605	-0.0042515349897242	0.0012182263077033274
n12114	0.0001784843463970803	0.0009751382436912679	-0.00011550115511382534
n12115	0.004540057388438359	-0.004362947216951373	0.0005132802181047892
4403632	0.0007725235471389427	0.0031857761222511467	-0.002439935062608074
804526	-9.858632021468724e-05	5.876143089567961e-05	0.00020952835005952694
